ingredients,methods,url
"600g hoki or other firm white fish, skin and bones removed;2 Tbsp plain flour;600g agria potatoes, cut into chips;oil for cooking;1 lemon, cut into wedges;1 cup self raising flour;1 tsp salt;1 egg;3/4 cup soda water;4 cups shredded cabbage;1 carrot, grated;1/4 cup parsley (optional);1/4 cup peanuts (optional);2 Tbsp mayonnaise","Into a medium sized bowl place the self rising flour, salt and egg. Slowly add the soda water, and whisk until you have a smooth batter.;Wash and dry the hoki on paper towels, and cut into pieces ready for cooking.;Preheat the oven to 200°C. Line a baking tray with paper and place potato onto the tray. Drizzle with oil and toss to coat evenly. Place in the oven for 15 minutes. Toss and cook for another 15-20 minutes until crispy.;Fill a medium sized pot 2/3 full with oil, and heat. To check if the oil is hot enough, drop in 1/4 tsp of batter, it shoudl bounce to the top and start to brown.;Toss the hoki in flour and dip into the batter.;Using tongs place 2 or 3 pieces at a time into the oil. They will pop to the top when ready to turn. Flip them over with tongs to ensure even cooking. Remove when golden in colour, and place onto paper towel to drain.;To make the coleslaw - Toss the cabbage, carrot, parsley, nuts and mayonnaise in a bowl.;Serve the fish with hot chips, coleslaw and lemon wedges.;SMART TIP- Dusting the fish in flour before dipping it in batter helps it to stick and coat the fish evenly.",https://shop.countdown.co.nz/shop/recipe/1241?name=fish-chips-with-coleslaw
"300-400g fresh tricolour fettuccine;1 Tbsp olive oil;1/2 onion, peeled, finely sliced;1 clove garlic, peeled, crushed;300g chicken breast, skin and bones removed;3/4 cup frozen peas, blanched;1/2 cup chicken stock (made with 1/2 stock cube dissolved in 1/2 cup water);1 cup cream;1/2 cup shredded basil leaves;1/4 cup grated or shaved parmesan;salt to taste;pepper to taste","Cook the fettuccine according to the packet instructions and drain.;In a frying pan, heat the oil and sauté the onions, garlic and chicken until the chicken is cooked. Add the peas, stock and cream and simmer for 1 minute.;Add the cooked pasta, basil and parmesan. Simmer for a few minutes until the pasta is heated through and the sauce is creamy. Season well and serve with the extra parmesan.;Smart Tip: If the creamy sauce becomes too sticky before serving, add a few tablespoons of boiling water. You can use leftover roast chicken meat in this recipe.",https://shop.countdown.co.nz/shop/recipe/1248?name=creamy-chicken-and-basil-pasta
"3 Tbsp butter;1/2 leek, white part only, sliced thinly;2 Tbsp flour;2 cups milk;400g Hoki fillets or other firm white fish, skin and bones removed;1 cup frozen peas;250g pasta;1 cup cheese;steamed carrots to serve;steamed broccoli to serve","Place a small saucepan on a low heat and add 1 tbsp of butter and the leeks. Cook gently for about 10 minutes or until softened. Set aside.;Heat another saucepan on medium heat and add the remaining 2 Tbsp butter. As it begins to froth add the flour and cook for 1 minute, stirring to combine and to ensure it does not catch and burn. As the flour begins to bubble, add the milk and quickly combine. When you get a good sauce consistency, add the fish and peas. If you find the sauce is too thick, just add a little more milk and combine. Cook this mix for 1 minute.;Add the leeks and combine. Season to taste and take off the heat.;Place the mixture into an oven proof dish and top with the cooked pasta.;Sprinkle over the cheese and bake until the cheese is golden.;Serve with steamed broccoli and carrots.",https://shop.countdown.co.nz/shop/recipe/1250?name=fish-pie-with-cheesy-pasta-top
"2 Tbsp olive oil;8 chicken drumsticks;75g bacon, diced;2 onion, sliced;1 Tbsp dried rosemary;800g homebrand tomatoes;2 Tbsp red wine vinegar (optional);1 Tbsp sugar;1 chicken stock cube dissolved in 500ml water;1/4 small bunch parsley, chopped;400g homebrand penne pasta","Heat the oil in a large casserole dish. Brown the chicken a few pieces at a time until golden on all sides, Set aside.;Turn down the heat and add the bacon and cook until crispy. Remove with a slotted spoon and set aside with the chicken.;Add the onions and rosemary to the dish and gently cook for 10 minutes or until the onions are soft and translucent.;Add the chicken and bacon back to the dish, along with the tomatoes, vinegar, sugar, stock and seasoning. Bring to a simmer, cover and cook for 40-50 minutes until the chicken is tender and the juices run clear.;Stir in the parsley, seasoning to taste and serve with pasta.",https://shop.countdown.co.nz/shop/recipe/1249?name=chicken-cacciatore
"1 boneless pork loin roast, about 1 kg, skin on;2 Tbsp olive oil;2 Tbsp flour;1 cup of stock","Heat the oven to 220°C. Lightly oil a roasting tin and put it in the oven to get hot.;To get good, crunchy crackling, you need to score the layer of skin with a very sharp knife. Score it vertically first and then horizontally, making 15 mm squares. Then season the skin of the pork with sea salt, rub in the remainder of the oil then put into your hot roasting tray and roast for 20 minutes.;Reduce the heat to 160°C and roast for a further 30 minutes per 500g. Increase the heat to 220°C for a final 10 minutes to get a really crisp and golden crackling.;Take the pork from the tin and rest it in a warm place for 10 minutes before carving into slices.;Serve with your seasonal vegetables, gravy and apple sauce.;Gravy:;Drain excess fat from the roasting tin. Put the roasting tin directly over a low heat, sprinkle in the flour and mix into a thick paste. Slowly add 1 cup of stock, stir continuously to avoid any lumps, the gravy will thicken as it comes back up to the boil. Season to taste and strain the mixture into a jug.",https://shop.countdown.co.nz/shop/recipe/1238?name=roast-loin-of-pork-with-golden-crackling
"Lamb mince;1 tsp ground cinnamon;1 tsp ground cumin;2 cloves garlic, peeled and finely chopped;2 slices 2cm thick white bread soaked in a little milk and mashed;2 cans butter beans, drained;4 tbsp extra virgin olive oil plus extra for frying;2 tbsp sesame oil;Juice and finely chopped zest of 1 lemon;2 tbsp chopped parsley;6 turkish buns or 6 pita bread, warmed when needed;A handful of baby cos leaves;3 tomatoes, cored and sliced;½ cucumber, thinly sliced;200 g feta, crumbled","Put the mince, cinnamon, cumin, garlic and the soaked bread into a bowl and mix well. Season well and form into 6 patties. Set aside.;Put the butter beans, olive oil, sesame oil, lemon juice and zest and parsley into a food processor and process until smooth. Taste & season.;Heat a little extra virgin olive oil in a frying pan and cook the patties for about 4 minutes on each side or until cooked through.;Spread plenty of the bean purée on the inside of each warmed Turkish or pita bread, stuff with a patty, cos leaves, tomatoes, cucumber, feta & serve.",https://shop.countdown.co.nz/shop/recipe/1147?name=spiced-lamb-with-feta-bean-pure
"300g pork rump steak, thinly sliced;½ red onion, peeled and sliced;½ broccoli, cut into florets and blanched;100g snow peas, halved on an angle, blanched;1 red chilli, sliced;1 spring onion, sliced;2 cups cooked rice;1 Tbsp grated ginger;2 Tbsp light soy sauce;2 tsp sesame oil;1 tsp rice vinegar;Pinch of chilli powder to taste;2 Tbsp oil;2 tsp sugar","To make the dressing: Combine ginger, soy sauce, sesame oil, rice vinegar, chilli powder and sugar in a large bowl and set it aside.;Heat a wok or large frying pan over a high heat. Add oil and when it is shimmering, add pork and cook it for 2 minutes, moving it around the pan all the time. Add onion, broccoli, snow peas and chilli. Combine and continue to cook the stir-fry until the pork is just cooked through.;Remove pan from the heat. Place pork and vegetables in a bowl with the dressing and toss to combine. Serve the stir-fry on top of a bed of the rice, garnish with spring onion.",https://shop.countdown.co.nz/shop/recipe/1411?name=pork-stirfry-with-rice
1-1.5kg pepper and garlic beef roast;3 Tbsp white wine vinegar;3/4 cup dry white wine;1 Tbsp finely diced onion;3 tsp fresh tarragon;salt;pepper;3 egg yolks;1 cup melted butter;lemon juice (optional),"For the meat:;Preheat the oven to 160°C.;Remove the meat from its plastic wrapping and allow the meat to drain. Place it on a rack in a large baking dish, skin side up. For a medium roast cook for 30 minutes per 500g.;Once cooked, rest the meat for 10 minutes before carving across the grain.;Serve with whole roasted garlic, your favourite vegetables and a béarnaise sauce.;Béarnaise Sauce;Combine vinegar, wine, onion, black pepper, and half of the tarragon in a small saucepan and cook over medium heat until reduced by half. Remove the pan from the heat and allow it to cool. Then add the egg yolks to the reduced vinegar mixture. Whisk until thick and pale.;Return pan to a moderately low heat and continue to quickly whisk the mixture reaching all over bottom and insides of pan. To moderate the heat, frequently move pan off heat for a few seconds, then back on.;As they cook, the eggs will become frothy and increase in volume,;then thicken.;By spoonfuls, add the melted butter, whisking constantly to incorporate each spoonful. Continue incorporating butter until sauce has thickened. Taste and season with salt, the remaining tarragon and, if desired, pepper. Add a few drops of lemon juice if necessary.",https://shop.countdown.co.nz/shop/recipe/1234?name=pepper-and-garlic-roast-beef-with-barnaise-sauce
"1 tbsp oil for frying;500 g beef mince;1 onion, grated;1 onion, grated;2 tsp powdered chicken stock;2 tsp powdered beef stock;1 cup grated cheese;1 cup dried bread crumbs;1 egg, well beaten;350-400 g Spaghetti;1 jar pasta sauce","Combine the mince, onion, chicken and beef stocks, cheese, breadcrumbs and egg in a large bowl. Roll tablespoonfuls of mixture into balls and set aside.;Lightly grease a fry pan with a tablespoon of oil. Fry the meatballs over medium heat, turning regularly so they brown on all sides. Cook for 15 minutes or until the meatballs are cooked through.;Add the pasta sauce to the pan, and heat until sauce is simmering.;Cook spaghetti as per packet instructions.;Add meatballs and sauce to drained spaghetti and serve.",https://shop.countdown.co.nz/shop/recipe/1149?name=tasty-meatballs
"2 x 60g eggs , separated;2 tsp sugar;3/4 cup milk;1 tsp vanilla;1 tsp vanilla;1/4 tsp salt;2 cups self raising flour (300g);2 tbsp cornflour;2 tbsp cornflour;80 g butter","To make Batter;Beat egg yolks & sugar together, add milk, 1/2 cup water & vanilla, mix well.;Sift dry ingredients into a bowl, add the egg mixture and melted butter.;Beat mixture well into a smooth batter.;Beat egg whites until stiff, fold into the batter.;Allow to stand for 10 minutes before use.;Preheat waffle maker as per your appliance instructions.;Use 1/2 cup of batter for each waffle and when heated pour into the centre of the waffle maker.;Close lid of the waffle maker and cook for 2 1/2 - 3 minutes depending on the level of browness is desired.;Remove form waffle make with a plastic spatula.;Ensure appliance has reheated to 'ready' status before making the next waffle.;Waffles are delicious served with ice cream and maple syrup. However there are many variations that may be served.;Add any of the following before folding in egg whites to sweet waffles -;1/2 cups finely grated apple 7 1/2 tsp cinnamon.;1 finely sliced banana & 1/2 tsp nutmeg.;60g melted chocolate.;1 tbsp grated lemon rind & 1/2 tsp lemon juice.;1/2 tbsp grated orange rind & 2 tbsp grand marnier.;Fresh Strawberries & cream.",https://shop.countdown.co.nz/shop/recipe/1160?name=crispy-waffles
"2 tbsp olive oil;2 leeks, trimmed, washed and sliced;2 cloves garlic, crushed;1 tsp celery salt or all-purpose seasoning;butter or spray oil to grease;5 medium potatoes, peeled and thinly sliced;1 cup milk;1 cup cream;¼ cup panko crumbs;½ cup grated havarti or melting cheese","Heat the oil in a large frypan and sauté the sliced leeks and garlic. Season with the celery salt or all-purpose seasoning and cook the leeks and garlic for 5-10 minutes over a gentle heat until softened and fragrant.;Grease a medium ovenproof dish with the butter or spray oil. Arrange a layer of the potato slices in the base of the dish, overlapping the slices.;Divide the leek mixture in half and spread one half over the layer of potatoes. Place another layer of potatoes on top and spread over the remaining leek mixture. Top with a third layer of the potatoes.;Whisk together the milk and cream and slowly pour the mixture over the leek and potato bake. Allow the liquid to soak through the layers.;Cover the dish with foil and bake in the oven preheated to 180 degrees celsius for 30 minutes. Remove the foil and sprinkle over the panko crumbs and cheese and return the bake to the oven for 20-30 minutes until the topping is golden and the potato slices are tender when pierced.",https://shop.countdown.co.nz/shop/recipe/1181?name=cheesy-leek-potato-bake
"1 kg Orange Kumara, peeled;½ tsp salt;100 g butter + 75g butter, extra;500 ml milk;500 g tarakihi or snapper;1 medium white onion, peeled and diced finely;2/3 cup flour;100 ml cream;100 g prawns;1 tbsp finely chopped parsley + parsley to garnish;6 eggs, boiled for 8 minutes and peeled","1. Slice the kumara into 1cm-wide circles Cook in salted water, simmering for about 20 minutes, or until tender when pierced with a knife. Drain well.;2. Leave the kumara to cool, then purée in a food processor with the salt and butter. Set aside.;3. In a saucepan, heat the milk to a gentle simmer. Add the fish and simmer for about 5 minutes, or until it is cooked through. Scoop the fish out with a slotted spoon and set aside. Transfer the remaining milk to a separate bowl and set aside.;4. Using the same saucepan melt the butter. Add the onions and sweat them for 5 minutes. Add the flour and stir for a further 2 minutes.;5. Gradually add the milk to the flour mix, stirring continuously.;6. Stir in the cream and prawns, bring to the boil and remove from the heat. Flake the fish into the sauce and add the parsley.;7 . Slice the boiled eggs in half and add them to the pie, stirring gently to combine.;8. Spoon the pie mixture into a 26cm-diameter pie dish.;9. Using a spatula, smooth the puréed kumara evenly over the top. Bake for 20 minutes. Serve piping hot.",https://shop.countdown.co.nz/shop/recipe/1182?name=kumara-topped-fish-pie
